,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Tissue
69,86,77,180.8086301,1598.224247,86.81893836,13.18106164,1.010372726,96.45205479,274.4348356,1939.160822,86.15750685,13.84249315,1.338134932,0.463871068,367.2971638,504.6746205,33.91164992,12.83410542,75.80075657,1.200408775,0.094730348,49.05581886,6.691009488,45.56765866,0.652421717,0.652421717,0.05431507,0.082627395,26.22556106,8.670362046,73,cell,NADH,FAD,CD4 Spleen FOV4
70,87,22.57446809,499.4748191,2517.000745,75.94275957,24.05724043,0.971678915,12.46808511,349.2248617,2227.758085,80.95696064,19.04303936,0.934114319,0.643951216,970.9956574,703.8373377,10.36795037,131.0422988,415.5370771,4.861966446,0.105425828,6.029857838,53.87719766,268.2662009,2.196635224,2.196635224,0.085500832,0.090097778,128.2404416,77.63258758,94,cell,NADH,FAD,CD4 Spleen FOV4
71,89,25.82511211,464.961,2541.533677,82.7123583,17.2876417,0.954111444,15.87892377,359.9276816,2131.700942,84.53224798,15.46775202,0.992634583,0.627956144,814.4147879,632.3078691,11.34912375,105.3813872,469.6429717,3.800833606,0.114485457,10.12883915,57.58341773,229.4104891,1.658738842,1.658738842,0.087134808,0.087465646,138.1070646,78.12579217,223,cell,NADH,FAD,CD4 Spleen FOV4
72,90,17.14285714,406.3918214,2379.185,82.88464643,17.11535357,1.085922786,7.5,399.5379643,1981.880357,82.48276429,17.51723571,1.014152929,0.688634368,735.9784789,669.4702303,7.059085481,136.5253844,520.2452304,3.283926268,0.135484229,3.32777314,49.69038252,269.6102646,3.326231685,3.326231685,0.131983607,0.121974843,172.2595816,41.69694575,28,cell,NADH,FAD,CD4 Spleen FOV4
73,91,24.4765625,378.2155313,2294.036016,76.11789219,23.88210781,0.93909375,14.1171875,327.1567734,2125.702422,79.48041641,20.51958359,0.930066586,0.64979557,809.1585943,695.4163064,9.868397698,137.6055818,658.234856,5.748461757,0.084024829,11.62580695,17.93178009,88.67054109,1.595555956,1.595555956,0.063266655,0.094562423,151.319184,33.25519009,128,cell,NADH,FAD,CD4 Spleen FOV4
74,92,20.87719298,551.0205088,3137.308246,82.19017018,17.80982982,0.951469509,10.43859649,356.404,1964.347018,78.57917895,21.42082105,1.160800895,0.661152744,980.3176165,696.4696022,11.18045197,96.16979064,957.8765591,4.447491095,0.070297771,5.371942798,46.77303377,184.4965492,3.523778618,3.523778618,0.093008267,0.099883471,89.81450468,50.75065356,57,cell,NADH,FAD,CD4 Spleen FOV4
75,93,19.59633028,444.2793303,2714.207982,80.3537789,19.6462211,1.023020239,10.93577982,378.9226881,2135.229817,81.97528624,18.02471376,1.014991339,0.645701547,866.5965804,692.9062874,8.037089101,88.53608091,669.6636835,4.563818005,0.113357488,5.194860761,27.22969128,169.0427877,2.010184003,2.010184003,0.103990529,0.087518443,105.8916521,29.33924004,109,cell,NADH,FAD,CD4 Spleen FOV4
76,95,23.38297872,409.8168298,1893.741277,72.22972766,27.77027234,0.943652426,10.63829787,468.0724468,2787.72,86.83809149,13.16190851,0.972149979,0.682597485,809.7717293,770.5484431,7.977013693,116.8285602,320.1494447,6.173460317,0.098939329,3.778805493,34.33260195,235.21984,1.451126566,1.451126566,0.066641886,0.090347068,85.06029555,28.60978936,47,cell,NADH,FAD,CD4 Spleen FOV4
77,96,21.70588235,373.9623235,1928.749706,80.84067941,19.15932059,0.970655412,15.64705882,353.4451324,2020.087353,83.50015882,16.49984118,1.063332912,0.62935622,671.4737557,624.9913651,17.77727782,153.6205127,413.6548431,5.510792791,0.094876161,20.39590587,53.61285688,275.147694,2.277360297,2.277360297,0.099121959,0.107354727,209.5590753,68.22124858,68,cell,NADH,FAD,CD4 Spleen FOV4
78,98,48.10909091,203.3222,1372.829091,80.97315091,19.02684909,1.098467891,48.50909091,247.9949636,1624.010909,83.12516,16.87484,1.257982727,0.501979336,425.5361826,480.1652705,17.08982015,39.01189931,119.7678146,3.216521082,0.080878896,22.46220919,13.41135004,68.60757129,0.499810559,0.499810559,0.062505278,0.064256327,73.93063261,22.92017748,55,cell,NADH,FAD,CD4 Spleen FOV4
79,99,22.1147541,381.6983361,2297.948934,78.22268934,21.77731066,0.97336541,13.36885246,353.6152213,2464.031066,84.85676475,15.14323525,1.017199451,0.618131765,773.8169647,669.8561316,8.91761811,81.37715006,533.5690213,6.1043816,0.079998909,5.313635694,36.72654935,262.1504388,1.569430256,1.569430256,0.067491605,0.097866372,81.38955889,39.57861986,122,cell,NADH,FAD,CD4 Spleen FOV4
80,101,19.76595745,453.2078085,2526.026596,82.92294894,17.07705106,0.983703589,11.9858156,320.0419433,1968.951348,82.81932624,17.18067376,1.020186,0.624980193,788.2055579,599.1988356,4.860391369,83.7905502,568.7248996,5.26776058,0.125024228,4.04790213,34.57965452,229.0711773,2.137374725,2.137374725,0.093903307,0.090418784,66.16533969,31.5730427,141,cell,NADH,FAD,CD4 Spleen FOV4
81,102,18.23076923,475.2285577,3354.329231,85.63594615,14.36405385,1.016111365,10.94230769,319.0894231,2177.285769,85.21993269,14.78006731,1.123248577,0.626107043,854.7953794,593.0494217,4.808551959,70.97025641,918.0301003,4.487504424,0.121045181,3.57778254,28.49856942,176.864453,1.083635967,1.083635967,0.102656981,0.075335049,101.950108,47.57917007,52,cell,NADH,FAD,CD4 Spleen FOV4
82,103,37.73684211,398.8788772,2432.557193,83.47810877,16.52189123,0.978023561,26.05263158,379.2697544,2011.444035,82.6362193,17.3637807,1.06745793,0.63168954,711.9951248,662.0016816,25.85918344,98.74895305,794.0856956,3.941094934,0.091206184,29.68791304,16.89217963,84.34577657,1.142398206,1.142398206,0.06039147,0.098029141,126.328787,12.13869736,57,cell,NADH,FAD,CD4 Spleen FOV4
83,104,22.29787234,432.8385957,2962.029149,84.79314894,15.20685106,1.042792787,12.74468085,349.0128511,2072.370851,85.07683191,14.92316809,0.947338489,0.623467176,778.7881604,604.3605842,13.08154175,62.20125105,889.660505,5.556431956,0.127482092,6.295160616,26.48205126,175.3125478,1.465523669,1.465523669,0.081793968,0.086796219,70.32196116,33.02226822,47,cell,NADH,FAD,CD4 Spleen FOV4
84,105,20.27058824,521.0001882,2445.304706,80.15906941,19.84093059,1.018076459,9.988235294,434.4173412,2252.195529,79.85123529,20.14876471,1.054115706,0.669721479,889.6356606,789.1429936,10.99284208,154.9901482,431.9712426,4.648438494,0.104954115,5.776582689,76.83905514,354.7379953,4.403192055,4.403192055,0.093400756,0.090589367,157.9269183,66.85679031,85,cell,NADH,FAD,CD4 Spleen FOV4
85,107,30.16666667,352.6323333,2322.581667,78.6061,21.3939,0.888126333,13.33333333,372.0081667,1843.651667,77.83111667,22.16888333,0.965287167,0.701330567,767.8138137,696.8886102,3.188521078,104.0625604,442.5579003,2.378862003,0.053866469,4.926120854,37.50142411,133.8258502,1.476899982,1.476899982,0.088668738,0.06631426,134.2296521,39.70282156,6,cell,NADH,FAD,CD4 Spleen FOV4
86,109,22.25333333,499.8157333,2343.053467,77.189292,22.810708,0.9919443,12.72666667,376.05036,2339.1684,82.24498267,17.75501733,0.986622673,0.638216675,903.6914224,721.03146,9.822031575,146.7288439,442.4202662,6.530729969,0.095769241,5.988688069,31.05236854,211.9231794,2.197619879,2.197619879,0.107726268,0.085064067,114.491776,31.36203301,150,cell,NADH,FAD,CD4 Spleen FOV4
87,111,20.68421053,415.0966491,2423.181754,80.56894971,19.43105029,0.978948415,12.20467836,421.7754269,2258.961579,82.23627485,17.76372515,0.988795035,0.642240586,796.3379463,745.8212655,9.494564194,119.1253463,412.3159008,3.759627927,0.099570643,12.68900317,35.89970711,191.359876,1.720494797,1.720494797,0.101829855,0.101382805,132.3459545,39.63597179,171,cell,NADH,FAD,CD4 Spleen FOV4
88,113,23.2,429.7010452,2103.692323,79.08959613,20.91040387,0.988711729,13.76774194,291.3606452,1826.870194,81.44235806,18.55764194,1.021622368,0.64069817,763.2590648,574.6298301,10.48647862,97.41926243,478.7590979,4.948553237,0.140381985,8.822064542,34.02787249,102.818803,2.481672063,2.481672063,0.069561879,0.102834122,106.7970895,45.33536163,155,cell,NADH,FAD,CD4 Spleen FOV4
89,114,26.04705882,494.6720647,2801.546588,83.81397235,16.18602765,0.993321094,14.26470588,444.9684588,2343.948176,82.30284529,17.69715471,1.022480159,0.648031414,841.5186064,775.1397043,14.29478813,86.29286798,729.392216,4.830867663,0.087230753,8.630168715,36.99144586,215.3817172,3.03700936,3.03700936,0.090322486,0.082932644,91.36607145,48.92070922,170,cell,NADH,FAD,CD4 Spleen FOV4
90,115,28.18032787,448.2825246,2457.189754,77.52344672,22.47655328,1.020334377,14.12295082,390.6960656,2334.569508,83.49358852,16.50641148,1.00390459,0.664425426,883.083941,711.484043,14.18124497,79.51142031,434.473568,5.275899952,0.114107539,7.234647888,67.01588873,245.3597183,1.872446421,1.872446421,0.071222605,0.083613141,75.90734991,108.5205044,122,cell,NADH,FAD,CD4 Spleen FOV4
91,116,21.57142857,478.292967,2370.221868,75.59071868,24.40928132,0.979805681,11.62637363,253.4355934,1819.726484,83.41397692,16.58602308,1.023532154,0.65010489,926.6628337,513.603766,6.984336216,138.447644,467.7429744,5.172682541,0.091657011,4.699050381,58.65069487,149.7752197,2.729510693,2.729510693,0.086545229,0.089166275,145.637247,102.9862391,91,cell,NADH,FAD,CD4 Spleen FOV4
92,117,23.51470588,449.3878382,2382.726029,79.01439853,20.98560147,0.982820735,11.07352941,478.0856765,2150.867059,79.58618088,20.41381912,0.978178971,0.685557911,826.1538542,810.7435819,11.97571254,106.8180172,622.2960022,6.582493883,0.106638688,6.557020111,57.10770964,290.7293971,3.870467619,3.870467619,0.111886749,0.102760783,86.30409113,48.42896082,68,cell,NADH,FAD,CD4 Spleen FOV4
93,119,50.23809524,276.0362143,1888.261667,79.6675,20.3325,0.93128519,42.64285714,322.7568571,2085.497619,85.17189524,14.82810476,1.111429048,0.541096452,603.6684133,583.8357645,14.23120845,50.32143384,139.0528581,2.532742728,0.066752158,12.30867517,12.97681177,78.07588975,0.54051348,0.54051348,0.087432552,0.070657468,86.81889493,16.90766216,42,cell,NADH,FAD,CD4 Spleen FOV4
94,120,22.27777778,354.0284921,2310.468333,79.54534683,20.45465317,0.997369468,13.78571429,295.1991905,1915.105,82.65736825,17.34263175,0.981842159,0.610056425,744.8968671,573.3796693,10.10238696,98.56802398,434.4613331,4.145400152,0.112559708,5.657712814,23.39054128,169.6143773,1.939273893,1.939273893,0.071238377,0.090502391,153.6379365,30.56580087,126,cell,NADH,FAD,CD4 Spleen FOV4
95,121,22.90625,529.2454167,2756.628854,77.94895417,22.05104583,1.034811563,12.08333333,394.8392917,2144.634063,80.39273958,19.60726042,0.984781375,0.652007405,996.8352519,734.7809373,9.898514641,126.2466995,540.1083896,6.55745472,0.117841038,4.962314118,28.69811451,190.6274701,2.136960775,2.136960775,0.071910588,0.086070126,121.8639225,30.152201,96,cell,NADH,FAD,CD4 Spleen FOV4
96,122,21.4496124,473.3457209,2455.118915,81.27821085,18.72178915,0.957351992,13.34883721,353.8806744,1947.250388,85.3781969,14.6218031,0.988934682,0.628919248,814.317503,586.6484028,10.11261684,108.6146953,629.4693609,6.671495288,0.100572854,10.33172538,42.21700367,129.2023718,1.50274833,1.50274833,0.10133683,0.106669788,115.9793216,60.04083603,129,cell,NADH,FAD,CD4 Spleen FOV4
97,125,23.90751445,435.4971214,2510.575029,82.77782312,17.22217688,0.964381416,15.61849711,342.3986069,2019.24763,85.99681272,14.00318728,1.001678694,0.626671494,782.2059035,576.3322889,12.46495558,96.37009519,600.6607486,5.011930206,0.10213312,12.02439884,64.57057131,302.9348621,1.443505133,1.443505133,0.097893023,0.098334213,156.7203985,98.21511564,173,cell,NADH,FAD,CD4 Spleen FOV4
98,126,19.58333333,440.0150417,2376.323889,80.01514583,19.98485417,0.954309125,9.277777778,326.6333889,1768.392778,75.4430625,24.5569375,0.9726995,0.679221599,795.3572802,678.0446121,8.330750774,106.0148421,642.8870967,6.449655934,0.107220778,4.431711024,41.80386381,144.0556433,2.627300834,2.627300834,0.058734785,0.07795267,77.38207037,37.24976807,72,cell,NADH,FAD,CD4 Spleen FOV4
99,127,25.12820513,451.8904487,2337.764359,78.4811359,21.5188641,1.060280897,12.51282051,415.092141,2177.111538,80.52447564,19.47552436,1.052453372,0.659687228,840.3128826,752.5143437,12.07052757,86.00632338,459.1536596,4.980896543,0.118697333,5.540274244,29.40685915,219.5868816,3.469341361,3.469341361,0.075155904,0.087779273,78.89019878,31.34035237,78,cell,NADH,FAD,CD4 Spleen FOV4
100,128,25.57738095,455.6773333,2144.789464,77.42186071,22.57813929,0.97005331,16.11309524,369.656756,2211.637262,85.23438333,14.76561667,1.095090185,0.618645334,824.4623213,640.5836774,9.779911602,139.5585035,408.889421,5.337902634,0.109223233,8.72015052,20.77832986,139.3952336,1.409188435,1.409188435,0.081142058,0.087541246,144.8260937,34.11835511,168,cell,NADH,FAD,CD4 Spleen FOV4
101,129,22.81666667,474.3301333,2504.863667,78.09374889,21.90625111,0.940021283,11.98888889,395.0873167,2368.144556,83.85929833,16.14070167,1.011762328,0.654690974,891.2685413,711.1934176,8.039341116,140.4710415,658.6467643,6.276888173,0.097886731,4.8265894,39.94534552,209.8906691,1.587874552,1.587874552,0.087221525,0.087308042,141.9983598,47.92729976,180,cell,NADH,FAD,CD4 Spleen FOV4
102,131,23.25882353,469.3364824,2533.868667,79.97103882,20.02896118,0.956912459,13.04705882,417.5915176,2401.632431,84.03723216,15.96276784,0.974988549,0.641682674,850.1275817,731.6725502,10.05436358,96.8709488,733.2571482,6.105834698,0.101001367,9.237341902,32.37896157,202.9903031,1.846856997,1.846856997,0.08489981,0.098481493,100.3084395,33.41492084,255,cell,NADH,FAD,CD4 Spleen FOV4
103,132,31.34337349,332.1276265,2057.73006,79.11212229,20.88787771,1.022517277,23.90963855,330.6585723,2202.192289,85.27024819,14.72975181,1.100307639,0.595753706,687.6350993,604.8144303,17.54188541,139.1142243,365.7242729,5.78486974,0.094271804,22.64102532,48.35830439,286.3362188,1.17598949,1.17598949,0.11260478,0.097227546,194.0907222,73.57231672,166,cell,NADH,FAD,CD4 Spleen FOV4
104,133,23.45901639,364.2126471,2145.77582,80.95179385,19.04820615,0.933166844,14.4057377,352.4018525,2127.868566,85.69957951,14.30042066,0.92858577,0.623623151,692.0727389,604.1349271,8.503833598,107.1749813,545.0798805,4.32015038,0.099459092,7.417261584,32.2618952,177.009299,1.739082036,1.739081579,0.109413529,0.09350011,150.8544037,40.56502092,244,cell,NADH,FAD,CD4 Spleen FOV4
105,134,37.97777778,279.2080444,1974.808222,79.75879111,20.24120889,0.885489689,33.04444444,307.9748444,1646.954,78.50858444,21.49141556,1.055077289,0.538606318,618.462856,595.4417631,19.08651224,37.69826182,182.6830887,3.310178497,0.051117676,18.67905433,31.33945236,113.721338,1.053269487,1.053269487,0.045396761,0.093377881,56.35933864,44.95045299,45,cell,NADH,FAD,CD4 Spleen FOV4
106,135,22.56164384,447.9842557,2429.885708,77.77073927,22.22926073,0.949444064,12.81278539,372.1098584,2153.593333,79.518979,20.481021,1.00806721,0.640825363,863.0855483,733.1380891,6.36212914,118.5905356,633.9619175,5.928496439,0.101340148,4.984988567,51.8557165,224.7727549,2.873925838,2.873925838,0.072002185,0.082468957,122.8467288,58.70684188,219,cell,NADH,FAD,CD4 Spleen FOV4
107,137,24.74871795,537.9846872,2272.167692,81.15755436,18.84244564,1.012487867,13.18974359,422.8599538,2099.977231,80.39263744,19.60736256,1.049072215,0.64668999,850.4266846,747.3744724,12.69724525,112.0993262,435.2927504,5.628367882,0.098724793,6.253238125,63.11763815,237.6437389,2.529946998,2.529946998,0.074662682,0.088207542,100.1560583,55.54323693,195,cell,NADH,FAD,CD4 Spleen FOV4
108,138,25.38983051,387.1779435,2140.895932,74.71562825,25.28437175,0.911364119,14.38983051,347.1269661,2039.409096,77.96427853,22.03572147,0.943326785,0.634501068,820.0193921,717.4013799,15.03558312,111.4864195,383.3263698,4.456666451,0.08241049,8.069337902,29.49786748,150.3623412,2.791516828,2.791516828,0.085599364,0.089065942,117.7652181,56.47798405,177,cell,NADH,FAD,CD4 Spleen FOV4
109,139,26.03030303,422.0174909,2546.623939,83.36884727,16.63115273,0.952283261,15.07878788,336.5873091,2008.082727,82.23700667,17.76299333,1.073375776,0.635423928,763.2604014,630.9043366,13.62137141,99.50185468,490.7036616,4.062740829,0.090389737,8.867581323,40.08257536,215.1115052,2.296290701,2.296290701,0.114753827,0.098635205,125.0117274,64.08201861,165,cell,NADH,FAD,CD4 Spleen FOV4
110,140,33.82954545,251.7789886,2344.117955,88.91404773,11.08595227,1.046984023,36.20454545,265.0517273,1805.303068,87.04733864,12.95266136,1.12907375,0.527620931,479.011607,464.4131882,19.55200645,42.88239287,341.8076421,3.72037316,0.145318691,30.69058004,9.516514034,52.45803311,0.441732054,0.441732054,0.08508793,0.103703961,96.94383179,10.65657835,88,cell,NADH,FAD,CD4 Spleen FOV4
111,143,29.79120879,508.4476374,2499.13967,79.50784121,20.49215879,0.944620643,15.15384615,438.9049396,2260.40011,82.67847967,17.32152033,1.070849418,0.660277232,896.3629104,752.286476,17.74560344,119.7898544,521.5512774,5.369029085,0.10219149,9.338831279,41.93559903,201.1670567,1.964002327,1.964002327,0.0825525,0.085649597,117.401229,52.64318783,182,cell,NADH,FAD,CD4 Spleen FOV4
112,144,26.65340909,395.6546591,2094.6,76.8040125,23.1959875,0.97405729,14.46590909,392.1535398,2249.774318,82.277725,17.722275,1.014068085,0.648004517,777.1704815,716.8863177,11.33284933,99.67967999,351.0873896,5.412261536,0.110144905,6.88011439,29.25101552,206.7184774,2.612831298,2.612831298,0.104390262,0.082659392,103.2939686,34.23492535,176,cell,NADH,FAD,CD4 Spleen FOV4
113,145,26.12318841,379.3220942,2124.717681,76.07873551,23.92126449,1.00431613,17.18115942,285.2923188,1936.038261,82.22388696,17.77611304,1.04826579,0.638911354,790.374145,574.9863755,18.47130459,122.9853192,422.6347581,5.490301239,0.099642079,26.22174823,17.74370061,174.92587,3.457660662,3.457660662,0.089934383,0.10273748,176.5671301,47.03034819,138,cell,NADH,FAD,CD4 Spleen FOV4
114,146,22.43069307,367.4978267,2221.770545,80.59506337,19.40493663,0.999706599,16.5,376.2680446,2018.062277,82.86836733,17.13163252,1.03084549,0.604446455,716.7966863,650.719875,11.97957003,142.6144716,430.8377404,4.537063852,0.097189964,13.6379081,52.62835837,310.018388,2.96511036,2.965110734,0.089549492,0.116006207,170.234728,59.25448134,202,cell,NADH,FAD,CD4 Spleen FOV4
115,147,21.12962963,460.1366481,2255.787222,76.13835741,23.86164259,1.045913926,12.38888889,359.7575556,2014.026111,82.0157963,17.9842037,0.997719056,0.630122058,876.3170467,656.4441604,8.899960348,117.4696633,380.3882442,4.696026266,0.149477693,5.922189379,15.22470916,105.7018602,1.07478953,1.07478953,0.067827659,0.081704365,112.991991,16.94110505,54,cell,NADH,FAD,CD4 Spleen FOV4
116,149,29.59090909,423.6176818,2637.677922,80.81077273,19.18922727,0.974368519,21.04545455,397.5011364,2332.265649,83.43314156,16.56685844,1.176463104,0.601892265,812.8059149,717.1174782,11.80650847,71.83257391,789.5280278,5.803921177,0.083125843,13.02954958,30.08848004,139.3669513,1.584986964,1.584986964,0.088934223,0.086460817,84.78426407,21.19249132,154,cell,NADH,FAD,CD4 Spleen FOV4
117,150,40.45128205,404.849559,2218.085487,81.34024205,18.65975795,0.958145446,34.58461538,295.6754,1832.082615,80.28266769,19.71733231,1.013775277,0.571833212,724.9276614,597.3981856,26.75608488,138.575357,721.8980411,4.186450709,0.095668247,30.15333271,32.90172143,140.091305,1.479381544,1.479381544,0.103509327,0.095166004,183.4067462,38.55203669,195,cell,NADH,FAD,CD4 Spleen FOV4
118,151,30.06134969,477.7408466,2608.334601,79.09796871,20.90203129,0.932800417,17.54601227,400.7140307,2223.96319,83.31724785,16.68275215,1.012932994,0.627080136,899.3416825,700.9053446,12.83979792,102.4508717,596.2074478,5.347569039,0.092003062,7.531171809,55.31381814,264.2966593,2.156668,2.156668,0.097115488,0.083765555,84.64214314,63.06251668,163,cell,NADH,FAD,CD4 Spleen FOV4
119,152,25.4980695,420.1212432,2419.74471,80.37208417,19.62791583,0.937850112,13.8996139,405.3812896,2267.148224,82.0424722,17.9575278,0.956885726,0.645080385,800.8445541,734.686523,9.75330376,79.14270471,403.7832345,4.171394257,0.108651754,5.327779313,38.48873985,250.4544912,2.610442222,2.610442222,0.116752833,0.083987748,71.0015533,44.62299488,259,cell,NADH,FAD,CD4 Spleen FOV4
