,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Cell,,,,,,
144,99,44.39055794,347.6974249,1928.91382,82.84759571,17.15240429,0.986816476,34.63090129,245.599897,1661.421867,87.3934794,12.60652073,0.992900369,0.569105169,617.7928372,420.750539,11.88150171,28.39774065,162.5848904,2.250374693,0.104067201,13.40327056,42.26628873,272.6948175,2.082624111,2.082624065,0.113333965,0.068713401,42.80772382,57.30168498,233,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
145,102,43.27631579,380.4330263,2205.904605,78.16254737,21.83745263,1.066440105,34.25,122.9484092,1811.015921,91.88860263,8.111400263,1.107003276,0.556088922,774.5876279,258.6231332,10.20535635,22.50273243,170.6346934,2.813091,0.078677578,7.155650448,17.23008736,199.0088375,1.086346649,1.086347503,0.113919576,0.057193802,29.19647658,29.19776213,76,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
146,105,28.8547486,357.9914972,1981.163799,81.21558045,18.78441955,0.995717615,25.17877095,124.1092184,1506.525905,92.9496514,7.050349609,1.036102112,0.535856983,654.1896465,216.6218958,6.636731065,50.43401656,332.1407775,3.396035196,0.081385265,6.68819156,22.61451049,265.6593511,2.145426018,2.145424815,0.112667998,0.077392957,53.55595483,33.76669065,179,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
147,109,31.3125,369.395125,2095.0795,81.2519725,18.7480275,0.998429075,24.05,229.4204,1676.99425,84.64205875,15.35794125,0.946537713,0.563735582,690.4433733,449.4977126,8.187044025,47.15253107,175.8584563,2.030840012,0.088607185,5.934025466,47.20195399,244.1163211,1.688743915,1.688743915,0.097288189,0.07212263,44.73720321,63.70713339,80,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
148,112,37.62798635,402.332413,2118.069693,80.52422082,19.47577918,0.958138222,29.43003413,175.246372,1807.668396,90.70015119,9.299849078,1.018281208,0.558055456,730.0247748,325.2303748,10.91568723,58.17141685,265.4087448,3.409117431,0.09712375,6.979867256,39.04405402,210.6199693,1.841032447,1.841032014,0.093658005,0.066742256,67.65098168,57.11940214,293,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
149,115,29.04054054,407.6046622,2399.435946,84.98249865,15.01750135,1.034206446,24.71621622,157.9808378,1648.64,91.33487297,8.665128108,1.117846581,0.543236764,700.1770049,284.232957,7.073855373,45.52296532,351.8434355,2.36956063,0.070803098,7.89055317,34.39044289,196.2043942,2.712068871,2.712066921,0.102387917,0.081902945,50.47509599,65.26485084,74,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
150,119,28.96666667,334.9798,2113.112222,80.46101778,19.53898222,1.007342922,22.44444444,204.9299222,1722.567444,87.83611556,12.16388611,0.944281256,0.564039231,679.7216154,380.0435825,8.271312274,37.85889194,176.1621627,2.479627711,0.08944078,6.988129761,39.61279447,316.071136,4.103940333,4.103938942,0.095276374,0.078736021,34.22614353,66.23521506,90,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
151,122,45.10738255,342.4821544,1987.490067,82.38314295,17.61685705,1.08975698,35.77181208,184.337406,1743.861208,89.25182953,10.74816933,1.070009658,0.559234245,626.5263679,350.0416277,11.06744736,44.66782204,262.0734093,2.811046606,0.090818894,11.08390653,38.52942983,186.9652018,2.134745321,2.134746936,0.116237666,0.063947847,45.07806028,58.6867518,149,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
152,125,29.93055556,328.2330556,1714.321667,76.98956389,23.01043611,1.060918792,23.18055556,160.7001111,1645.522778,90.58699583,9.412999583,0.969588306,0.564479979,641.9275997,296.5097892,6.047526299,36.0752776,196.7865523,3.353835688,0.099776134,5.574909559,38.62041213,263.1821949,2.028333703,2.028335035,0.134817589,0.063928946,36.2421666,52.70361825,72,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
153,129,41.43112245,363.5756582,2117.886811,78.62938291,21.37061709,1.003088066,33.80357143,177.636011,1895.717602,91.32775918,8.672239923,1.026471599,0.544479972,734.3874742,322.986278,15.11711656,48.9742946,230.5360472,2.776314257,0.107826751,9.859352993,68.2348211,237.9254702,3.933813381,3.933814499,0.119475781,0.082346137,56.396338,124.0667281,392,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
154,132,34.70731707,314.5506341,1872.793577,82.82980244,17.17019756,1.064477309,28.4796748,165.4946268,1579.949407,92.20639187,7.793604553,0.970202089,0.544187086,579.5919758,275.4967216,11.07406637,30.50033858,204.4190151,1.784277073,0.107351123,6.932164984,30.09719588,202.291526,1.727526655,1.727529366,0.130091191,0.067534864,40.27625093,52.29384363,123,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
155,135,41.03191489,363.097266,1971.110851,79.72668617,20.27331383,1.010662798,31.70212766,205.0311596,1587.174255,86.67542979,13.32457043,1.033613298,0.561864637,684.5183814,388.2529961,10.64727955,34.70906148,190.0284188,3.220180352,0.110973239,7.134393129,32.49276575,209.6836366,1.871230003,1.871229551,0.084109882,0.060506698,27.3680126,55.15772577,94,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
156,139,38.02,309.79496,2162.6147,82.611755,17.388245,1.01601616,36.93,211.10329,1686.3893,87.211677,12.7883228,1.02097512,0.506233308,631.7336521,395.653375,8.82258351,41.07105993,197.6480957,1.95327424,0.079454093,8.120624696,36.31554503,283.5546478,1.895550574,1.895551015,0.118043399,0.061218179,72.4792753,44.06925276,100,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
157,142,31.40571429,362.4986114,2035.537886,83.51151486,16.48848514,0.95881892,28.29714286,151.7928874,1459.146651,91.07035886,8.929639829,1.01242916,0.526165835,634.775995,265.8289935,7.884290464,31.3907824,213.6832661,2.478679122,0.099462057,7.046050729,33.25255154,310.2190182,1.705182871,1.705182881,0.119355009,0.068884425,31.89002467,52.39910392,175,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
158,145,32.01101928,365.5816777,1868.898292,84.08336116,15.91663884,0.990179961,31.73002755,134.7752716,1440.422994,93.46529366,6.534704545,1.09022005,0.506343061,602.1501758,215.6839348,8.069442381,47.09058157,258.3879357,2.709819943,0.128517294,9.743327891,47.6248803,265.2387454,3.252483949,3.252485617,0.151088506,0.086330629,55.38010873,80.65001535,363,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
159,149,35.10596026,386.6764603,2204.826258,84.10108874,15.89891126,1.041856457,28.64900662,167.2525844,1644.167219,90.08389735,9.916103311,1.014565752,0.549686261,669.7802035,308.6383441,9.950810794,44.43449148,273.0951678,2.834307126,0.113857293,8.063863591,40.54936137,294.098184,3.044505433,3.044505562,0.100485947,0.06936753,36.6864177,68.4323711,302,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
160,152,29.5786802,362.7945939,1951.926294,82.4289934,17.5710066,0.98171001,25.86294416,193.6964437,2035.642949,92.7385401,7.261463249,1.003881878,0.535291874,637.241287,322.5941213,6.541090863,45.28795721,245.1721664,3.090927619,0.080138562,7.08955091,74.66196746,473.9875626,3.669620231,3.669619712,0.116886371,0.088865878,40.01814805,126.1638159,197,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
161,155,37.15131579,358.96525,2156.020921,80.13639474,19.86360526,0.979193158,37.84210526,130.8408204,1548.523421,93.28159539,6.718403684,1.096972046,0.498172967,711.2717514,226.5007236,8.926305992,31.68858736,258.4387623,2.310599957,0.111180322,10.57618546,54.42544837,184.7278067,4.29674153,4.296744054,0.119202331,0.097679563,28.48158789,116.4541244,152,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
162,158,39.13580247,374.0869918,2136.438148,84.30336749,15.69663251,1.066137486,32.97119342,234.4417296,1678.394774,88.00575144,11.99424877,1.034543531,0.538215889,646.9264947,406.534777,17.03939511,37.66399217,215.5927315,2.832851326,0.115930363,14.02518372,86.04240803,282.738101,3.141335364,3.141334758,0.122750152,0.072276788,40.59245322,129.0065963,243,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
163,162,25.07692308,372.5794846,2045.781769,83.01333154,16.98666846,0.970295212,19.43076923,208.5896,1828.659692,89.24631962,10.75367938,1.034330985,0.56151865,652.6252036,377.1434409,7.167187549,47.78802024,237.0450568,2.833498523,0.0823189,5.380414161,66.00588604,389.1229205,2.945533118,2.945534007,0.123993981,0.076678017,60.16075068,85.55198186,260,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
164,165,38.36569579,327.0658252,2027.820065,80.5308835,19.4691165,0.954123311,34.53721683,155.5982104,1641.794498,90.60656893,9.393430874,1.04091032,0.5262478,655.6830897,293.5883071,9.083965532,42.40471653,167.7460411,2.481926076,0.101430984,8.498820011,35.68863751,181.0578077,2.607865007,2.607865273,0.122934688,0.066507184,54.0224972,68.65642697,309,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
165,168,27.04918033,304.6320328,1662.581475,80.67307049,19.32692951,0.94089277,20.98360656,239.5115902,1758.237377,89.56077705,10.43921869,1.024696311,0.567671538,564.8004552,393.5322548,5.789145675,30.06106767,159.1213411,2.563298813,0.090445056,6.278247641,25.7667101,275.3512758,2.07648243,2.076485546,0.07668031,0.072343531,36.76959729,28.17909615,61,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
166,178,32.98387097,422.9076129,2300.843065,85.73218548,14.26781452,0.942355129,29.61290323,253.226629,1794.387258,89.06419839,10.93580387,1.040942629,0.525663602,684.2180471,416.9212181,7.028028046,33.84574036,308.5941451,2.468937603,0.096432669,5.981816268,39.82240027,286.2471876,2.18564574,2.185643898,0.114498153,0.059830474,29.80068366,40.2180877,62,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
167,182,42.27083333,351.0218438,1914.411615,81.48714896,18.51285104,1.021279766,31.45833333,265.1155365,1741.413594,84.41011563,15.58988443,0.947521354,0.576763702,637.063566,489.269495,10.53339657,37.31568923,177.1722015,2.404729322,0.095356481,10.44999729,43.72663316,243.2768878,3.217659499,3.217659413,0.091793813,0.063261174,32.56453371,52.01702014,192,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
168,185,24.86956522,362.2202733,2080.016894,75.99055901,24.00944099,0.962491913,19.47826087,158.0926255,1503.948255,87.41016832,12.58983081,0.987892565,0.553063308,762.9458238,321.6001305,14.60270969,60.96150046,300.840748,4.709469398,0.091278384,10.46069247,42.25100533,405.3824376,2.585017588,2.585018713,0.088200885,0.091576923,59.78025287,72.97257644,161,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
169,188,53.40909091,329.5905909,1953.404697,77.59981212,22.40018788,0.957704939,43.98484848,200.1203485,1544.195606,87.32556818,12.67443136,1.032265288,0.550570786,692.1145189,369.4363951,14.13449384,22.55558905,152.8383407,1.257488838,0.085731769,13.45590225,23.56597665,155.5644245,1.393174152,1.393175258,0.088241338,0.06176755,33.74333426,33.6039023,66,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
170,192,51.82,294.45348,1919.1054,78.061194,21.938806,0.96236974,40.58,235.76726,1818.2142,83.313818,16.686182,1.04341846,0.563800923,648.0884269,498.3492581,19.6797731,38.33611023,182.2993564,2.123716927,0.088224438,16.86935393,47.37849752,207.2730665,2.05640801,2.05640801,0.061753768,0.05629886,40.99965952,64.92117712,50,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
171,198,53.67083333,341.1308667,1966.630542,79.99588875,20.00411125,1.018946896,37.45,263.5903333,1832.113958,86.58255,13.41744971,0.9766339,0.589326936,662.9525833,465.6137994,14.82435458,50.81008127,190.1368552,2.33544928,0.110118655,11.0702209,52.51643592,325.6172459,3.300099658,3.300100139,0.112787417,0.066784436,60.24383319,58.11703846,240,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
172,202,35.03030303,358.8420455,1964.779697,83.4031803,16.5968197,1.080342576,25.21212121,202.0476212,1879.199091,91.2673197,8.732678485,0.930167485,0.577682403,621.0666721,345.3726469,9.286830538,46.7444348,235.3978733,2.5377535,0.120994924,5.620060639,27.81382876,247.2195847,1.814483887,1.814480329,0.101805566,0.073045822,43.09081455,36.35974657,66,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
173,205,35.61428571,361.5841952,2187.771571,83.39130857,16.60869143,0.962053867,26.7,233.6352667,1757.430762,88.59035571,11.40964643,0.990290186,0.569157484,652.2754755,399.7069488,9.539581893,53.27471163,439.5849742,3.754423593,0.081782388,6.28513093,53.18878647,350.9674983,2.784650309,2.78464738,0.135496373,0.063915141,50.84237172,58.98863043,210,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
174,208,72.78481013,327.6993671,2046.802025,79.41288861,20.58711139,1.018051443,51.81012658,297.4081392,1812.867722,84.45082152,15.54917848,1.105612089,0.579590438,680.1703874,529.7141014,19.91241778,38.94024544,151.8171238,1.500081395,0.110941649,11.65648928,47.62566018,259.7901235,2.032631392,2.032631392,0.139521861,0.060904186,47.50453923,62.55576588,79,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
175,211,42.57471264,359.4654483,2182.122299,77.82578046,22.17421954,0.978349931,32.91954023,181.1578966,1693.922529,89.46691379,10.53308793,1.001598471,0.55845849,762.4400081,339.3369192,19.28949116,32.24389371,134.7424331,1.719335687,0.100915651,13.66392159,31.10583529,195.370725,2.137259721,2.137257586,0.114422478,0.070789485,49.8411135,58.17883914,87,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
176,215,35.73214286,403.5680357,2113.159286,82.00075714,17.99924286,0.994302714,33.39285714,174.2766964,1464.900536,91.17315714,8.826839107,1.027871893,0.526921261,702.9014207,286.3188508,8.330646753,55.00287893,302.576139,3.760583887,0.080569397,12.78447719,40.57590646,274.294798,1.229289382,1.229291532,0.121714809,0.07244771,58.80745706,52.47524051,56,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
177,218,37.91566265,354.3509639,2009.674819,82.23430723,17.76569277,1.002819193,24.56626506,345.8792771,2273.539759,89.02405904,10.97594217,0.960573349,0.605227661,646.6821182,541.1024875,9.548598185,22.55976172,159.9701276,1.719177918,0.129073396,6.251229676,76.64887273,620.276358,3.528070776,3.528068774,0.081991572,0.07015941,32.7310634,80.93272299,83,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
178,221,34.91515152,351.6995515,1915.037152,80.83992485,19.16007515,1.009808285,28.4969697,180.4611455,1486.703261,89.84597879,10.15402139,1.045371764,0.546036744,645.4486146,310.200316,11.22790842,43.06017383,231.9571023,3.077628159,0.111400252,6.732361093,39.30457797,243.0909863,2.261269703,2.261270612,0.101629769,0.070536956,44.17729143,61.53545084,165,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
179,225,43.35,389.4433,2075.432583,82.53301667,17.46698333,0.995055858,37.75833333,267.5279583,1807.898583,85.31561,14.68439,0.962396792,0.536469253,681.7531391,489.5590719,10.99858662,25.38132495,150.7970419,1.823141394,0.077072601,11.49204755,31.02001713,217.3846046,2.469138664,2.469138664,0.086482799,0.066418407,27.38132387,34.12935169,120,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
180,228,34.75,304.4584583,1643.948611,79.18822778,20.81177222,0.978347306,28.97222222,254.9362778,1948.78375,89.92687222,10.07312903,1.061903125,0.55432195,577.6564655,417.0809082,7.687102789,49.61419684,219.3979641,3.288905421,0.082984926,12.30707139,36.42118886,378.2984788,2.791888656,2.791887953,0.124356559,0.074574953,47.08087648,50.8059398,72,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
181,235,33.01403509,367.0217474,1992.749579,83.2503586,16.7496414,0.972976519,29.69122807,189.4910175,1624.647193,90.23208667,9.767914737,1.033016281,0.529695221,635.3539258,328.2793321,9.76627278,39.39399948,289.2564151,2.717311393,0.108828055,9.926282524,75.52847611,307.563604,4.191012238,4.191010206,0.111828217,0.086783453,45.53392875,129.8520076,285,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
182,241,33.47368421,367.89911,1993.484498,81.93248469,18.06751531,0.967939411,26.33014354,178.1426234,1513.950086,89.65976124,10.34023986,1.068254866,0.558545185,652.1773036,309.891062,10.94876733,36.88775479,312.2744952,3.681924941,0.113172714,8.868760021,59.35200261,383.0915484,3.91323161,3.913230022,0.103331867,0.07752257,28.41023296,88.64910922,209,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
183,245,32.31654676,393.3852302,2091.021223,82.6696223,17.3303777,1.021834288,22.42446043,243.0494964,1827.309201,86.7905259,13.20947237,1.009049799,0.590780906,680.7441649,445.509805,7.173861543,37.19517075,262.8105287,3.366012096,0.091801523,5.797273744,38.30288477,286.9637534,2.85911099,2.859113127,0.115853487,0.070012514,32.69109863,41.57434466,139,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
184,248,27.83088235,336.7150809,1922.219485,81.38596544,18.61403456,0.956253404,24.30147059,200.8056765,1833.042794,90.17016176,9.829837279,1.047752,0.536376345,627.6161852,357.6802468,7.58219664,44.72511186,217.61234,2.831759809,0.080749517,7.47769013,40.00670595,326.3098021,1.636911687,1.636913593,0.111891486,0.071646357,48.71907366,50.70225079,136,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
185,251,51.98843931,371.6032312,2134.562254,82.28480347,17.71519653,0.974215509,41.24855491,301.0528266,2007.293873,86.95845434,13.0415463,1.026574439,0.562230376,679.6494392,520.3745041,14.92617041,35.74268632,234.1735207,2.368853296,0.132858065,15.45140773,29.4776698,211.1026277,1.877721813,1.877720625,0.108200535,0.068269905,35.02731757,33.41893522,173,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
186,255,34.93617021,370.3921915,1765.625106,80.18058511,19.81941489,0.973236447,26.74468085,203.4311489,1734.358723,89.36583191,10.63417,1.134128936,0.565606657,645.8634386,358.6034517,6.424830417,27.96032549,164.4318434,2.051531511,0.072407428,5.130760114,45.77533142,333.8709285,2.92669454,2.926692818,0.095145167,0.067886556,44.67901702,61.74742181,47,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
187,256,37.46153846,342.6076231,2111.971,82.95072615,17.04927385,1.002286735,34.64230769,169.8046092,1790.515731,92.46705538,7.532947923,1.095912819,0.518792482,640.5538091,290.2607327,13.68546496,38.61392488,213.2284679,3.056617229,0.110513617,13.26267655,53.10279747,293.4466909,2.858649324,2.858649348,0.111760586,0.077635987,54.66564838,93.40820678,260,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
188,257,28.21818182,320.0653758,1938.137091,79.37025212,20.62974788,1.048274103,35.64242424,109.6645394,1662.786667,96.40180788,3.598192485,1.130723127,0.445728227,647.041505,166.9867402,9.332001542,49.66667189,242.6400232,3.614007496,0.104804986,11.36476772,36.0856501,221.256026,2.011807976,2.011806618,0.132933821,0.103718971,36.35285829,71.40054958,165,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
189,258,38.11026616,364.9784791,2011.657909,81.57517643,18.42482357,1.009172684,31.03802281,162.663984,1566.861072,91.12470114,8.875299582,1.02139543,0.546696985,664.1322735,284.3510218,11.73040062,35.36885267,202.2963831,2.894654841,0.087266608,7.725643769,35.21187823,251.7938153,2.223479794,2.223479314,0.116203541,0.063389283,34.9941784,54.97817626,263,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
190,259,27.65196078,295.9996618,1834.198873,81.37148284,18.62851716,0.962814686,25.79901961,191.7793431,1630.665426,89.4556951,10.54430382,0.962366662,0.522323517,576.2927584,337.9755913,8.162237093,77.49295095,299.2997287,3.057040928,0.100938883,10.30967784,46.25544052,344.4771026,2.950673295,2.950674109,0.109132044,0.078481233,79.62666403,71.39007744,204,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
191,260,41.591133,317.3127537,1935.762857,82.10785911,17.89214089,1.047146374,35.08866995,200.851601,1568.987488,88.14160542,11.8583934,0.986293192,0.54349952,600.4225836,360.9986391,14.73815417,34.01370616,256.6735038,3.281665144,0.086228864,13.25724236,43.88228786,135.0806344,2.602240727,2.602242075,0.117568473,0.06673774,43.57072412,66.75868736,203,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
192,261,39.66492147,328.3059529,1894.471728,80.07058901,19.92941099,1.03916466,30.85863874,265.1836806,1884.267435,86.89014974,13.10985037,1.013573016,0.561091264,637.6972371,474.3757215,10.36912293,49.51027105,185.2193829,2.267730735,0.09767344,8.029938469,45.61827634,236.3833506,2.379175767,2.379175626,0.153087892,0.067950351,50.22763819,54.02766881,191,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
193,262,49.95530726,350.0165978,2064.678939,81.63966704,18.36033296,0.969981983,39.41340782,179.8691229,1664.26648,89.70568324,10.29431536,1.022336564,0.554729477,662.2549728,332.2675762,14.6662577,31.76243149,141.2345972,2.214947699,0.095154969,8.792044355,66.96380467,241.9587582,3.750835015,3.7508362,0.115029222,0.071871901,29.09246723,120.2477849,179,cell,NADH,FAD,CD4 Tumor T Cells FOV2,,,,,,
